,Score,Summary,Text,original_text
357,5,most competitive price around!,one of my two male shihtzus absolutely lives for his greenie which he knows he gets to have after our morning walk so they are an item that i cannot run out of i havent tasted the myself not being a dog and they do not smell good to me either but i buy these regularly and the ones i purchased here are the best price i have seen,one of my two male shihtzus absolutely lives for his greenie which he knows he gets to have after our morning walk so they are an item that i cannot run out of i havent tasted the myself not being a dog and they do not smell good to me either but i buy these regularly and the ones i purchased here are the best price i have seen
358,5,minty fresh breathe,when i first picked up my puppy he didnt like any treats  i was worried and asked  a coworker about what treats his dog likes  he mentioned how much his dog liked the greenies  i went to the store picked up a bag and i have been giving my puppy a greenie ever since  he loves them and his breathe is much more fresh now  his favorite treat,when i first picked up my puppy he didnt like any treats  i was worried and asked  a coworker about what treats his dog likes  he mentioned how much his dog liked the greenies  i went to the store picked up a bag and i have been giving my puppy a greenie ever since  he loves them and his breathe is much more fresh now  his favorite treat
359,5,wonderful chewy healthy treat,my yorky absolutely loves greenies chews  they are good for him so i am very glad that he likes them so well  they have a pleasant smell even to me  my cats love greenies too the feline variety  i recommend them highly,my yorky absolutely loves greenies chews  they are good for him so i am very glad that he likes them so well  they have a pleasant smell even to me  my cats love greenies too the feline variety  i recommend them highly
360,5,best dog treats,my dog loves these treats  he gets one every morning after he goes outside and waits by the treat cabinet to get it  they seem to be working great for his teeth  we never brush his teeth hes six years old and the vet just said he doesnt need to have a teeth cleaning as his teeth look great  i wish these were available on a subscription so theyd just come automatically,my dog loves these treats  he gets one every morning after he goes outside and waits by the treat cabinet to get it  they seem to be working great for his teeth  we never brush his teeth hes six years old and the vet just said he doesnt need to have a teeth cleaning as his teeth look great  i wish these were available on a subscription so theyd just come automatically
361,5,am never without teenie greenies,ive got two adopted rescue chihuahuas    they would run me out of town on a rail if they didnt get their daily teenie greenies    amazon has the best price around for this product    its a winner all around   ,ive got two adopted rescue chihuahuas    they would run me out of town on a rail if they didnt get their daily teenie greenies    amazon has the best price around for this product    its a winner all around   
362,5,much cheaper then in stores!,this is a great deal at 25 per bag at the local pet store i couldnt afford them i have three dogs now i can order these anytime,this is a great deal at 25 per bag at the local pet store i couldnt afford them i have three dogs now i can order these anytime
363,5,my 2 dachshunds love these,my two little boys love these treats so much in fact that ive been cutting them in half so they can have them more than once a day i honestly cant say that they reduce tartar but i can see how they would with their chewy texture,my two little boys love these treats so much in fact that ive been cutting them in half so they can have them more than once a day i honestly cant say that they reduce tartar but i can see how they would with their chewy texture
364,5,dogs love them,i have 3 90 pound dogs and i buy these in the 27 count boxes 2 at a timebr each dog chews them as if they are munching on gold its like they are savoring each bite which is all the better for cleaning their teethbr my veterinarian even noticed a difference in my dogs teeth after only 2 weeks like another contributor i give them last thing at night before bed and i have dont know if the 2 are related but night time doggie gas has all but disappeared as welllol,i have 3 90 pound dogs and i buy these in the 27 count boxes 2 at a timebr each dog chews them as if they are munching on gold its like they are savoring each bite which is all the better for cleaning their teethbr my veterinarian even noticed a difference in my dogs teeth after only 2 weeks like another contributor i give them last thing at night before bed and i have dont know if the 2 are related but night time doggie gas has all but disappeared as welllol
365,5,great dental treats...,our shiba loves these over a three week period we have observed a reasonable reduction in the amount of tarter on his teeth especially the molarsbr br we would continue to buy them from amazon if the price were lower however a large shoppers club sells essentially the same product ingredients and including the capped box and inner packaging while offering the product at a consistently lower cost 1012 per unit,our shiba loves these over a three week period we have observed a reasonable reduction in the amount of tarter on his teeth especially the molarsbr br we would continue to buy them from amazon if the price were lower however a large shoppers club sells essentially the same product ingredients and including the capped box and inner packaging while offering the product at a consistently lower cost 1012 per unit
366,5,dogs love them,good price im not sure how they help with their teeth but my one dog just had teeth cleaned and just started giving these to her so will see if its worth the price at the vet,good price im not sure how they help with their teeth but my one dog just had teeth cleaned and just started giving these to her so will see if its worth the price at the vet
367,5,great doggie treats,my little pom absolutely loves the greenies dental chews amazon provides the bigger pack of 96 at a cheaper price than you can find in stores when they arrived today i told my dog her treats were here and she knew exactly what i was talking about she was jumping up and down and could hardly wait for me to open the package as soon as i got it opened she grabbed her little greenie and went to town,my little pom absolutely loves the greenies dental chews amazon provides the bigger pack of 96 at a cheaper price than you can find in stores when they arrived today i told my dog her treats were here and she knew exactly what i was talking about she was jumping up and down and could hardly wait for me to open the package as soon as i got it opened she grabbed her little greenie and went to town
368,5,greenies are a great treat,i have 2 boxers 1 is 16 mos and the other is 11 months the older one often gets what my husband and i call shrimp breath the younger one has lots of digestive issues they both get 1 greenie a week vet says their teeth look great and its helped with the bad breath also doesnt give the little one runny poop which is nice only problem is they are expensive thats why they get one a week,i have 2 boxers 1 is 16 mos and the other is 11 months the older one often gets what my husband and i call shrimp breath the younger one has lots of digestive issues they both get 1 greenie a week vet says their teeth look great and its helped with the bad breath also doesnt give the little one runny poop which is nice only problem is they are expensive thats why they get one a week
369,5,my dog loves greenies,my dog shadow  loves greenies more than any treat hes a pomeranian and gets the teenies and are we in trouble if we run out  i just bought the tub of 96 on amazon for less than half the money that the small packages cost at the store debbie,my dog shadow  loves greenies more than any treat hes a pomeranian and gets the teenies and are we in trouble if we run out  i just bought the tub of 96 on amazon for less than half the money that the small packages cost at the store debbie
370,5,dogs love it,im not sure this helps the tarter since my dogs need their teeth cleaned every other year but i can tell you they really love this stuff  it does seem to help their breath probably by settling their stomachs and they never had a bad reaction to this treat,im not sure this helps the tarter since my dogs need their teeth cleaned every other year but i can tell you they really love this stuff  it does seem to help their breath probably by settling their stomachs and they never had a bad reaction to this treat
371,5,dogs love,all 3 of my dogspom yorkie rat terrier love these i just received my 2nd order wish these were on sub and save,all 3 of my dogspom yorkie rat terrier love these i just received my 2nd order wish these were on sub and save
372,5,greenies,my dogs love the greenies and their breath is alway good smelling a good productbr i purchased this through amazon for a better prlice than i normally get  this is an expensive little treat but worth it,my dogs love the greenies and their breath is alway good smelling a good productbr i purchased this through amazon for a better prlice than i normally get  this is an expensive little treat but worth it
373,5,excellent deal!,best deal on greenies out there came fast and without any problems my dog loves them and they make his breath smell good,best deal on greenies out there came fast and without any problems my dog loves them and they make his breath smell good
374,5,freshens breath and my yorkie loves 'em!!,when my yorkie was about 10 12 years old her breath suddenly became extremely nasty  i thought perhaps the malodorous breath was caused by a bad tooth so i took her to the vet for her annual checkup  the vet gave her a clean bill of health and suggested i have her teeth cleaned at the price of over 350  well before forking over the big bucks i thought id try brushing her teeth myself and headed to petco to buy some doggie toothpaste  i found the toothpaste and continued to walk around the store because spunky just loves her petco outings  i let her sniff her way down the doggie treats aisle when we bumped into the boxes of greenies  after checking out a box i thought it was certinaly worth a shot so i bought a box of 96count teenies for 35br br as soon as we arrived home i attempted to brush her teeth the best that i could and then gave her one greenie  she seemed to really enjoy it  i typically buy everything on amazon so i jumped on here to check the price and was pleasantly surprised to see that the cost was 10 less than petcos  i immediately ordered them from amazon and when that box arrived a day later i took that unopened box over to petco and returned it to them to get my 35 back   very sweet dealbr br my dog is now a greenies addict with sweet breath again  i should create a video review sometime because its hilarious to see this little yorkie yelling for me outside of the pantry door  she knows exactly where the greenies are and every morning she runs over to the pantry and just barks for me to get her a greenie  i allow her to have two greenies per day and she seems to know thats her quota  both spunky and i are very happy with greenies and will continue to buy them,when my yorkie was about 10 12 years old her breath suddenly became extremely nasty  i thought perhaps the malodorous breath was caused by a bad tooth so i took her to the vet for her annual checkup  the vet gave her a clean bill of health and suggested i have her teeth cleaned at the price of over 350  well before forking over the big bucks i thought id try brushing her teeth myself and headed to petco to buy some doggie toothpaste  i found the toothpaste and continued to walk around the store because spunky just loves her petco outings  i let her sniff her way down the doggie treats aisle when we bumped into the boxes of greenies  after checking out a box i thought it was certinaly worth a shot so i bought a box of 96count teenies for 35br br as soon as we arrived home i attempted to brush her teeth the best that i could and then gave her one greenie  she seemed to really enjoy it  i typically buy everything on amazon so i jumped on here to check the price and was pleasantly surprised to see that the cost was 10 less than petcos  i immediately ordered them from amazon and when that box arrived a day later i took that unopened box over to petco and returned it to them to get my 35 back   very sweet dealbr br my dog is now a greenies addict with sweet breath again  i should create a video review sometime because its hilarious to see this little yorkie yelling for me outside of the pantry door  she knows exactly where the greenies are and every morning she runs over to the pantry and just barks for me to get her a greenie  i allow her to have two greenies per day and she seems to know thats her quota  both spunky and i are very happy with greenies and will continue to buy them
375,5,it's like crack for dogs,these things arent cheap but theres nothing that gets my dog more excited than the thought of getting a greenie whatever is inside of them is something he cant get enough of i dont know about whether they are healthy they dont seem to clean his teeth but they certainly make him a very happy pooch,these things arent cheap but theres nothing that gets my dog more excited than the thought of getting a greenie whatever is inside of them is something he cant get enough of i dont know about whether they are healthy they dont seem to clean his teeth but they certainly make him a very happy pooch
376,5,best price - great quality product,my dog loves these things  one in the morningbr br everyone makes a compliment  on her breath smelling good,my dog loves these things  one in the morningbr br everyone makes a compliment  on her breath smelling good
377,5,absolutely fabulous,i have a notoriously finicky chihuahua who wouldnt eat a regular dog treat if you coated it the best tasting thing on earth and she certainly wouldnt let me brush her teeth ever since the first time i gave her a greenie my dog has gone nuts for these things on our last trip to the vet they examined her teeth because i expressed concern that her overbite was preventing the greenies from as effective as they should be she cant really chew properly with the front teethbr br this vet wasnt our usual vet because we went on a different day but he looked at her teeth and asked how old she was i said almost three and he asked if id had her in to have her teeth cleaned before no i didnt know dogs could have their teeth cleanedbr br he went on to say that on a scale of one to four one being the best and four being the worst her teeth were a perfect one which was surprising because chihuahuas have teeth problems early on usually i explained that id been using the greenies since she was nine months oldbr br i give her one greenie every morning because they are so cheap on amazon in the store i pay twenty five dollars for a bag of twenty i pay twenty two dollars on amazon for a box of ninety six its easy to give her one daily she is still marginally underweight so i cant say they make her gain weight she has no digestive issues and doesnt seem to be suffering from having them her breath is fresh her teeth are white and tartar free and shes a very happy dog,i have a notoriously finicky chihuahua who wouldnt eat a regular dog treat if you coated it the best tasting thing on earth and she certainly wouldnt let me brush her teeth ever since the first time i gave her a greenie my dog has gone nuts for these things on our last trip to the vet they examined her teeth because i expressed concern that her overbite was preventing the greenies from as effective as they should be she cant really chew properly with the front teethbr br this vet wasnt our usual vet because we went on a different day but he looked at her teeth and asked how old she was i said almost three and he asked if id had her in to have her teeth cleaned before no i didnt know dogs could have their teeth cleanedbr br he went on to say that on a scale of one to four one being the best and four being the worst her teeth were a perfect one which was surprising because chihuahuas have teeth problems early on usually i explained that id been using the greenies since she was nine months oldbr br i give her one greenie every morning because they are so cheap on amazon in the store i pay twenty five dollars for a bag of twenty i pay twenty two dollars on amazon for a box of ninety six its easy to give her one daily she is still marginally underweight so i cant say they make her gain weight she has no digestive issues and doesnt seem to be suffering from having them her breath is fresh her teeth are white and tartar free and shes a very happy dog
378,5,great product for your dog !,have used greenies since they came out and they definitely help keep your dogs teeth clean my dog gets excited about being treated to a greenie everyday the pricing was very attractive through amazon as much as half of what you would pay at a pet store very impressed with the product,have used greenies since they came out and they definitely help keep your dogs teeth clean my dog gets excited about being treated to a greenie everyday the pricing was very attractive through amazon as much as half of what you would pay at a pet store very impressed with the product
379,5,my dog loves this,well the ingredients list is a little questionable to me personallybr however after comparing to most other brands such as nylabone pegetables etc they all seem the samebr this is economically priced so it does not break the bankbr my dog loves and goes crazy for it and i havent heard of any problemsrecalls with this productbr br so overall its great i guess,well the ingredients list is a little questionable to me personallybr however after comparing to most other brands such as nylabone pegetables etc they all seem the samebr this is economically priced so it does not break the bankbr my dog loves and goes crazy for it and i havent heard of any problemsrecalls with this productbr br so overall its great i guess
380,5,my greyhounds love teenie greenies,i have two 6065 lb greyhounds and i buy the teenie sized greenies as a snack twice a day  i use it as a bribe in order to get their teeth brushed  im not sure how well they work for deterring tartar but they seem to love it  doesnt seem to cause any digestive problems as my hounds have sensitive stomachs  another reason why i like the teenie size is becacause they can be rationed out to last longer rather than getting the large or xlg greenie where you get fewer pieces,i have two 6065 lb greyhounds and i buy the teenie sized greenies as a snack twice a day  i use it as a bribe in order to get their teeth brushed  im not sure how well they work for deterring tartar but they seem to love it  doesnt seem to cause any digestive problems as my hounds have sensitive stomachs  another reason why i like the teenie size is becacause they can be rationed out to last longer rather than getting the large or xlg greenie where you get fewer pieces
381,5,it does work!,our cute little dog had the breath from hell this product actually works she loves them as treats and her breath is waaaaaaay better,our cute little dog had the breath from hell this product actually works she loves them as treats and her breath is waaaaaaay better
382,5,dogs love 'em,our dogs love these  the vet always compliments us on brushing the dogs teeth but we never have  seriously if someone has ever accomplished this without the dog making various dramatic escape attempts and trying to eat the toothpaste please tell me your secret  we just give them each one of these every day and a bunch of rawhide to chew on seems to do the trick,our dogs love these  the vet always compliments us on brushing the dogs teeth but we never have  seriously if someone has ever accomplished this without the dog making various dramatic escape attempts and trying to eat the toothpaste please tell me your secret  we just give them each one of these every day and a bunch of rawhide to chew on seems to do the trick
383,5,great  buy,exactly what i ordered product was just as if i had bought it in the store only a way better deal fast shipment very satisfied with this transaction will definitely do business with this merchant again if they have what i am in the market for,exactly what i ordered product was just as if i had bought it in the store only a way better deal fast shipment very satisfied with this transaction will definitely do business with this merchant again if they have what i am in the market for
384,5,my dog  loves them,maddie loves her greenie treatsshe would eat the whole box if i allowed herthe treats are very special to heras soon as i give her one she heads for the couch away from everybodyso she can relish her treat in privatealso good for her teethgreat treats for my little dogvery pleased with them,maddie loves her greenie treatsshe would eat the whole box if i allowed herthe treats are very special to heras soon as i give her one she heads for the couch away from everybodyso she can relish her treat in privatealso good for her teethgreat treats for my little dogvery pleased with them
385,5,greenies are good!,for the past 5 years my dog has been starting his day with a greenie  he still gets excited about this morning treat and appears disappointed when i run out  since he controls the household i buy them,for the past 5 years my dog has been starting his day with a greenie  he still gets excited about this morning treat and appears disappointed when i run out  since he controls the household i buy them
386,5,greenies dental chews,my dog a 13 year old bichon frise has been loving these greenies for many years our vet says that his teeth and gums are excellent although he has never had his teeth cleaned or brushed could it be the greenies im sure of ita hrefhttpwwwamazoncomgpproductb000kevf32greenies dental chews for dogs regular pack of 27a,my dog a 13 year old bichon frise has been loving these greenies for many years our vet says that his teeth and gums are excellent although he has never had his teeth cleaned or brushed could it be the greenies im sure of ita hrefhttpwwwamazoncomgpproductb000kevf32greenies dental chews for dogs regular pack of 27a
387,5,great snack,we get the regular and the petite for after meal or instead of meal treats  brutus and popeye review this product at 12 out of 10  until we tried greenies brutus turned his nose up on almost everything we gave him  now he has something he really enjoys  popeye on the other hand is a different story  he would eat the box so we cant use him as a judge,we get the regular and the petite for after meal or instead of meal treats  brutus and popeye review this product at 12 out of 10  until we tried greenies brutus turned his nose up on almost everything we gave him  now he has something he really enjoys  popeye on the other hand is a different story  he would eat the box so we cant use him as a judge
388,5,my fussy little dog's favorite treat,i usually buy these at the pet store but the price was great and the product arrived fresh these little chewies are a boon for dogs dental health but also for their digestive tract highly digestible just the right amount of chew for my older doggreenies are a great adjunct to yearly cleaning they do not take the place of cleaning and dental decay is a huge problem in dogs as they age i want my special girl to stay healthy pain free and happy as long as she canand greenies make her healthy happy and sweet breathed,i usually buy these at the pet store but the price was great and the product arrived fresh these little chewies are a boon for dogs dental health but also for their digestive tract highly digestible just the right amount of chew for my older doggreenies are a great adjunct to yearly cleaning they do not take the place of cleaning and dental decay is a huge problem in dogs as they age i want my special girl to stay healthy pain free and happy as long as she canand greenies make her healthy happy and sweet breathed
389,5,excellent product,our dog loves these and our vet agrees that it helps keep her breath fresh and her teeth clean  and this is the best pricing ive found so far your dog will love you even more,our dog loves these and our vet agrees that it helps keep her breath fresh and her teeth clean  and this is the best pricing ive found so far your dog will love you even more
390,5,gives dog great breath,these are a bit expensive but when it comes to your pet especially one with bad breat like mine its worth it my bog is 65 pounds but i give her the petite be causes it saves money and cuts calories i have tried everything to get her breath smelling decent or even bearable and this is the only thing one petite greenie once a day or once every two days keeps her breath minty fresh its also grt for their teeth she hasnt had to have her teeth cleaned at the vet once since she started eating these,these are a bit expensive but when it comes to your pet especially one with bad breat like mine its worth it my bog is 65 pounds but i give her the petite be causes it saves money and cuts calories i have tried everything to get her breath smelling decent or even bearable and this is the only thing one petite greenie once a day or once every two days keeps her breath minty fresh its also grt for their teeth she hasnt had to have her teeth cleaned at the vet once since she started eating these
391,5,greenies work,i wish these things werent so expensive because theyre the only thing that seems to work for my dogs awful breath,i wish these things werent so expensive because theyre the only thing that seems to work for my dogs awful breath
392,5,greenies rock!,i used to buy these at petsmart  not anymore  same exact product considerably cheaper  i usually tack them on to other orders to take advantage of free shipping  god forbid i dont have a supply of greenies in the house,i used to buy these at petsmart  not anymore  same exact product considerably cheaper  i usually tack them on to other orders to take advantage of free shipping  god forbid i dont have a supply of greenies in the house
393,5,greenies are treats!,my dog loves these  he has learned the word greenie its good for him but he treats it like a favored treat  i only use one a day but he has accepted that and loves them  they are good for his teeth  he has better teeth than i do,my dog loves these  he has learned the word greenie its good for him but he treats it like a favored treat  i only use one a day but he has accepted that and loves them  they are good for his teeth  he has better teeth than i do
394,4,dog loves them,this is a great product to help maintain dog dental care my dog looks forward to getting her treat every night,this is a great product to help maintain dog dental care my dog looks forward to getting her treat every night
395,4,the wonder dog's favorite,my vet recommended these and the wonder dog loves them theyre a bit pricey and smell terrible to me but apparently smell great to a dog,my vet recommended these and the wonder dog loves them theyre a bit pricey and smell terrible to me but apparently smell great to a dog
396,5,greenies teeth biscuits,i love this product  my dog would not chew on toys or rawhide things and her teeth were getting brown in the back from just foods she ate without cleaning them my vet told me about greenies so i went on a search online for the best prices they are wonderful she gets one a day chews it so it actually is helping with her teeth cleaning its all natural and even her breath smells better ,i love this product  my dog would not chew on toys or rawhide things and her teeth were getting brown in the back from just foods she ate without cleaning them my vet told me about greenies so i went on a search online for the best prices they are wonderful she gets one a day chews it so it actually is helping with her teeth cleaning its all natural and even her breath smells better 
397,5,dog love them and one of these works for about 3 to 4 days on our boxer.,these are minis but seriously plenty for even a bigger dog like a boxer  we give it to mocha about 2 to 3 times a week to keep here breath from smelling like the crypt keepers shorts   ,these are minis but seriously plenty for even a bigger dog like a boxer  we give it to mocha about 2 to 3 times a week to keep here breath from smelling like the crypt keepers shorts   
398,5,my dogs love these,i have never seen my dogs as happy as when they seem me take out the greenies bag  they are pricey but what can you do,i have never seen my dogs as happy as when they seem me take out the greenies bag  they are pricey but what can you do
399,5,greenies dog chews,this was an awesome deal  i will absolutely continue to buy these through amazon now i have 2 dogs and it would have been getting really costly at the old place i purchased them from  thank you,this was an awesome deal  i will absolutely continue to buy these through amazon now i have 2 dogs and it would have been getting really costly at the old place i purchased them from  thank you
400,5,great treat,i have two rescue beagles and they get one greenie per day  geat treat and they love them  also good for their teeth,i have two rescue beagles and they get one greenie per day  geat treat and they love them  also good for their teeth
401,5,greenies are the bomb!,we never run out of greenies my little baby loves these treats it is an added bonus that they are good for dental care as well  greenies got a bad rap for a while but they have been reformulated and are chewier now we buy the teenie size for her because she is only ten pounds my mia dances for these treats and leads herds us to the treat jar for her daily fix  amazon has the best price for this quantity and shipping was fast,we never run out of greenies my little baby loves these treats it is an added bonus that they are good for dental care as well  greenies got a bad rap for a while but they have been reformulated and are chewier now we buy the teenie size for her because she is only ten pounds my mia dances for these treats and leads herds us to the treat jar for her daily fix  amazon has the best price for this quantity and shipping was fast
402,5,"happy dog, happy customer",my dog goes crazy for these he wont touch the virbac dog chews hes not a chewer so the fact that he will chew these means they must taste really good theyre expensive but because my dog will eat them its worth the cost,my dog goes crazy for these he wont touch the virbac dog chews hes not a chewer so the fact that he will chew these means they must taste really good theyre expensive but because my dog will eat them its worth the cost
403,5,my lab's favorite bedtime treat,i should take a video of my dog drooling when i ask him if he wants a greenie  no other treat can compare as far as hes concerned  and this is a dog who will eat just about anything  he happily trots into his crate every night at bedtime because he knows thats when ill give him this special treat  seriously if he could skip he would skip  at a little over 140 per treat greenies are more expensive than i would typically pay but i like how they freshen his breath clean his teeth  are generally healthy for him  there may be other products out there that claim to have the same benefits but none ive tried so far have that tailwagging drool factor which to be honest makes me feel all warm and fuzzy at bedtime too ,i should take a video of my dog drooling when i ask him if he wants a greenie  no other treat can compare as far as hes concerned  and this is a dog who will eat just about anything  he happily trots into his crate every night at bedtime because he knows thats when ill give him this special treat  seriously if he could skip he would skip  at a little over 140 per treat greenies are more expensive than i would typically pay but i like how they freshen his breath clean his teeth  are generally healthy for him  there may be other products out there that claim to have the same benefits but none ive tried so far have that tailwagging drool factor which to be honest makes me feel all warm and fuzzy at bedtime too 
404,5,greenies are great!!!,i have two dogs that are absolutely nuts for greenies one dog is so picky about what he eats that it really suprised me that one of his favorite things would be a greenie,i have two dogs that are absolutely nuts for greenies one dog is so picky about what he eats that it really suprised me that one of his favorite things would be a greenie
405,5,"a little pricey, but worth the $",our full sized goldendoodle gets one every day  according to our vet his teeth and gums look great  i also have purchased the feline greenies for my daughter when she complained that hr cat had bad breath  3 chews3 days laterno more bad breath,our full sized goldendoodle gets one every day  according to our vet his teeth and gums look great  i also have purchased the feline greenies for my daughter when she complained that hr cat had bad breath  3 chews3 days laterno more bad breath
406,5,my pups really like them!,both my maltese and chiweenie pup really dig these greenies i break the teenies in half for the chiweenie to spare the money  just like the people food the healthier the more pricey but they do like these and would rather the greenies than anything else 2nd time purchasing from here and shipment is quick and easy  i am a student prime member free for a year,both my maltese and chiweenie pup really dig these greenies i break the teenies in half for the chiweenie to spare the money  just like the people food the healthier the more pricey but they do like these and would rather the greenies than anything else 2nd time purchasing from here and shipment is quick and easy  i am a student prime member free for a year
407,5,greenies are great,when i got my dog he was 6 and had recently had his teeth cleaned  now he is 13 and with eating a greenie a day has not needed to have them done again  he loves these treats,when i got my dog he was 6 and had recently had his teeth cleaned  now he is 13 and with eating a greenie a day has not needed to have them done again  he loves these treats
408,5,my boxer's favorite treat!,my dog has a very sensitive stomach and this is the only treat that agrees with her  she gets one a day which i use to coax her onto her crate in the morning  she saves the greenie until i return home in the afternoon like its her treat for being such a good girl all day  so funny,my dog has a very sensitive stomach and this is the only treat that agrees with her  she gets one a day which i use to coax her onto her crate in the morning  she saves the greenie until i return home in the afternoon like its her treat for being such a good girl all day  so funny
409,4,only thing my dog will eat.,i have a 3 year old siberian husky who has to be the pickiest dog in the world he will go days without eating if i dont give him exactly what he wants i must have 1520 bags of different treats that he turns his nose up at busy bones busy rollhides busy granola biscuits chicken jerky treats etc greenies are the only thing i can give him that i know for a fact he will eat in fact siberian huskies rarely if ever bark but if i even go near him while hes chewing on the greenie hell starting barking at me and well trying to take it away is another story these things are expensive but it is cheaper in the long run than paying 10 for a bag of treat where hell have 1 or 2 and be done,i have a 3 year old siberian husky who has to be the pickiest dog in the world he will go days without eating if i dont give him exactly what he wants i must have 1520 bags of different treats that he turns his nose up at busy bones busy rollhides busy granola biscuits chicken jerky treats etc greenies are the only thing i can give him that i know for a fact he will eat in fact siberian huskies rarely if ever bark but if i even go near him while hes chewing on the greenie hell starting barking at me and well trying to take it away is another story these things are expensive but it is cheaper in the long run than paying 10 for a bag of treat where hell have 1 or 2 and be done
410,5,good product for teeth,my dog likes the greenies they seem to be a little more than other products of this type but they do appear worth the money as they are well liked by pooches and do the job of cleaning teeth well,my dog likes the greenies they seem to be a little more than other products of this type but they do appear worth the money as they are well liked by pooches and do the job of cleaning teeth well
411,5,greenies,weve been buying greenies for our two dachshunds for many years now the dogs love them and they seem to be good for the dogs we plan to keep it up,weve been buying greenies for our two dachshunds for many years now the dogs love them and they seem to be good for the dogs we plan to keep it up
412,5,greenies,my dog has been eating these after his dinner for years they keep his breath clean and limit the build up of plac he waits with anticipation his greenie after his meal running to get one out of my hand digestion has been no problem at all and the formula is soft enough to prevent any form of choking i would highly recommend this product,my dog has been eating these after his dinner for years they keep his breath clean and limit the build up of plac he waits with anticipation his greenie after his meal running to get one out of my hand digestion has been no problem at all and the formula is soft enough to prevent any form of choking i would highly recommend this product
413,5,love those greenies,my 3 hounds 2 small one large have one of these after breakfast every morning  they know the routine and go stare at the box as soon as they come in from breakfast  just the right size snack and it cleans their teeth and breath  good stuff,my 3 hounds 2 small one large have one of these after breakfast every morning  they know the routine and go stare at the box as soon as they come in from breakfast  just the right size snack and it cleans their teeth and breath  good stuff
414,5,good treat,im not sure whats in these very odd odor  texture but my dog absolutely loves them  they also help calm her stomach and clean her teeth  ive gotten these for her before at the local pet superstore and found them on here for a few bucks cheaper  great seller and fast shipping,im not sure whats in these very odd odor  texture but my dog absolutely loves them  they also help calm her stomach and clean her teeth  ive gotten these for her before at the local pet superstore and found them on here for a few bucks cheaper  great seller and fast shipping
415,5,crazy over greenies!!!,i have two cocker spaniels that are absolutely crazy over greenies we have to spell it out and they still know what it is all i know is that if it makes my dogs this happy then it makes me happy,i have two cocker spaniels that are absolutely crazy over greenies we have to spell it out and they still know what it is all i know is that if it makes my dogs this happy then it makes me happy
416,5,greenies at a great price!,my dogs love greenies they are a healthy chewing snack for dogs i was pleased to purchase greenies at such a great price i paid under 2300 for a tub of 96 tiny greenies the same package sells for at least 10 to 15 more for the same product i will continue to purchase this product from amazoncom,my dogs love greenies they are a healthy chewing snack for dogs i was pleased to purchase greenies at such a great price i paid under 2300 for a tub of 96 tiny greenies the same package sells for at least 10 to 15 more for the same product i will continue to purchase this product from amazoncom
417,5,big dane - little treat,our great dane prefers greenies over any other treat  she really likes the small ones  because they are expensive we limit her to one special greenie a week  she knows when we get the box down and gets very excited,our great dane prefers greenies over any other treat  she really likes the small ones  because they are expensive we limit her to one special greenie a week  she knows when we get the box down and gets very excited
418,5,love these!,greenies are wonderful my dog loves them and chews them up i dont notice much as far as better breath but i already brush his teeth and scale them he gets 1 greenie each night for a snack br br to the bad reviewscommentsif your dog is one to scarf treats and does not chew things up before swallowing these are not a good idea if your dog enjoys the chewing and gnawing make sure you get the proper size for your dog so they do not choke also giving these to puppies can upset their stomache hints the diarhhea comment previously,greenies are wonderful my dog loves them and chews them up i dont notice much as far as better breath but i already brush his teeth and scale them he gets 1 greenie each night for a snack br br to the bad reviewscommentsif your dog is one to scarf treats and does not chew things up before swallowing these are not a good idea if your dog enjoys the chewing and gnawing make sure you get the proper size for your dog so they do not choke also giving these to puppies can upset their stomache hints the diarhhea comment previously
419,4,works well but too dense,my dog likes to chew it but its heavy weight even for this petite size its almost like 12 of her lunch but its very safe to usemy dog got choked often when she was chewing the rawhides or pig ears but never had problem with this one howwever its quite thick and dense wish they could make the shape flat and thin that way it will provide longer chewing and more fun my 50lb dog consumes it in less than 20 seconds she got a pack of trixie dentafun kauchips 100g made in germany from my best friend the trixie chews are superior than any existing dog dental chews in the us market but unfortunately we dont have it here,my dog likes to chew it but its heavy weight even for this petite size its almost like 12 of her lunch but its very safe to usemy dog got choked often when she was chewing the rawhides or pig ears but never had problem with this one howwever its quite thick and dense wish they could make the shape flat and thin that way it will provide longer chewing and more fun my 50lb dog consumes it in less than 20 seconds she got a pack of trixie dentafun kauchips 100g made in germany from my best friend the trixie chews are superior than any existing dog dental chews in the us market but unfortunately we dont have it here
420,5,dog treats,these are the best dog treats ever  thanks for the prompt service and good pricing  check out goodpersontestnet,these are the best dog treats ever  thanks for the prompt service and good pricing  check out goodpersontestnet
421,5,"son excelentes, les encantan a mis perritos y le mantienen el aliento fresco. llegaron a tiempo y en perfecto estado.",son excelentes les encantan a mis perritos y le mantienen el aliento fresco llegaron a tiempo y en perfecto estado estoy satisfecha con el producto y el envio,son excelentes les encantan a mis perritos y le mantienen el aliento fresco llegaron a tiempo y en perfecto estado estoy satisfecha con el producto y el envio
422,4,dog loves treats,my dog loves these treats and i give one as a reward after i brush his teeth  i cant determine at this point if they help clean his teeth,my dog loves these treats and i give one as a reward after i brush his teeth  i cant determine at this point if they help clean his teeth
423,4,greenie$,good product  my dogs love them but over priced like most pet treatsbr i did get fast delivery  good service as usual,good product  my dogs love them but over priced like most pet treatsbr i did get fast delivery  good service as usual
